,Unnamed: 0,Date,Time,Temp,Rain,Day of the Week,School Holiday,Public Holiday,Month,Day,Date/Time,Wait Time,Day of Week,Number of Visitors,Number of New Visitors Arriving
1303,2399,2024-04-12,14:00,25,1,Friday,0,0,4,12,2024-04-12 14:00:00,17,Friday,85,-600.0
1304,2400,2024-04-12,15:00,26,0,Friday,0,0,4,12,2024-04-12 15:00:00,26,Friday,130,0.0
1305,2401,2024-04-12,16:00,27,0,Friday,0,0,4,12,2024-04-12 16:00:00,26,Friday,130,0.0
1306,2402,2024-04-12,17:00,28,0,Friday,0,0,4,12,2024-04-12 17:00:00,19,Friday,95,0.0
1307,2403,2024-04-12,18:00,28,0,Friday,0,0,4,12,2024-04-12 18:00:00,15,Friday,75,-600.0
1308,2409,2024-04-13,10:00,31,0,Saturday,0,0,4,13,2024-04-13 10:00:00,7,Saturday,35,-400.0
1309,2410,2024-04-13,11:00,32,0,Saturday,0,0,4,13,2024-04-13 11:00:00,16,Saturday,80,200.0
1310,2412,2024-04-13,13:00,34,0,Saturday,0,0,4,13,2024-04-13 13:00:00,24,Saturday,120,-400.0
1311,2413,2024-04-13,14:00,34,0,Saturday,0,0,4,13,2024-04-13 14:00:00,25,Saturday,125,0.0
1312,2414,2024-04-13,15:00,34,0,Saturday,0,0,4,13,2024-04-13 15:00:00,28,Saturday,140,-200.0
1313,2415,2024-04-13,16:00,33,0,Saturday,0,0,4,13,2024-04-13 16:00:00,28,Saturday,140,0.0
1314,2416,2024-04-13,17:00,34,0,Saturday,0,0,4,13,2024-04-13 17:00:00,19,Saturday,95,0.0
1315,2417,2024-04-13,18:00,32,0,Saturday,0,0,4,13,2024-04-13 18:00:00,17,Saturday,85,-200.0
1316,2423,2024-04-14,10:00,30,0,Sunday,0,0,4,14,2024-04-14 10:00:00,7,Sunday,35,-600.0
1317,2424,2024-04-14,11:00,31,1,Sunday,0,0,4,14,2024-04-14 11:00:00,14,Sunday,70,400.0
1318,2425,2024-04-14,12:00,32,0,Sunday,0,0,4,14,2024-04-14 12:00:00,12,Sunday,60,0.0
1319,2426,2024-04-14,13:00,31,0,Sunday,0,0,4,14,2024-04-14 13:00:00,20,Sunday,100,0.0
1320,2427,2024-04-14,14:00,30,0,Sunday,0,0,4,14,2024-04-14 14:00:00,18,Sunday,90,0.0
1321,2428,2024-04-14,15:00,29,0,Sunday,0,0,4,14,2024-04-14 15:00:00,23,Sunday,115,400.0
1322,2429,2024-04-14,16:00,30,0,Sunday,0,0,4,14,2024-04-14 16:00:00,14,Sunday,70,0.0
1323,2430,2024-04-14,17:00,30,0,Sunday,0,0,4,14,2024-04-14 17:00:00,11,Sunday,55,0.0
1324,2431,2024-04-14,18:00,30,0,Sunday,0,0,4,14,2024-04-14 18:00:00,11,Sunday,55,0.0
1325,2432,2024-04-14,19:00,30,0,Sunday,0,0,4,14,2024-04-14 19:00:00,9,Sunday,45,0.0
1326,2437,2024-04-15,10:00,29,0,Monday,0,0,4,15,2024-04-15 10:00:00,7,Monday,35,-200.0
1327,2438,2024-04-15,11:00,28,0,Monday,0,0,4,15,2024-04-15 11:00:00,21,Monday,105,600.0
1328,2439,2024-04-15,12:00,30,0,Monday,0,0,4,15,2024-04-15 12:00:00,34,Monday,170,200.0
1329,2440,2024-04-15,13:00,31,0,Monday,0,0,4,15,2024-04-15 13:00:00,34,Monday,170,-200.0
1330,2441,2024-04-15,14:00,33,0,Monday,0,0,4,15,2024-04-15 14:00:00,27,Monday,135,0.0
1331,2442,2024-04-15,15:00,34,0,Monday,0,0,4,15,2024-04-15 15:00:00,32,Monday,160,0.0
1332,2443,2024-04-15,16:00,32,0,Monday,0,0,4,15,2024-04-15 16:00:00,28,Monday,140,0.0
1333,2444,2024-04-15,17:00,31,0,Monday,0,0,4,15,2024-04-15 17:00:00,19,Monday,95,-200.0
1334,2445,2024-04-15,18:00,31,0,Monday,0,0,4,15,2024-04-15 18:00:00,21,Monday,105,-200.0
1335,2453,2024-04-16,12:00,26,0,Tuesday,0,0,4,16,2024-04-16 12:00:00,18,Tuesday,90,0.0
1336,2454,2024-04-16,13:00,27,0,Tuesday,0,0,4,16,2024-04-16 13:00:00,18,Tuesday,90,-600.0
1337,2456,2024-04-16,14:35,27,0,Tuesday,0,0,4,16,2024-04-16 14:35:00,17,Tuesday,85,-200.0
1338,2457,2024-04-16,15:00,27,1,Tuesday,0,0,4,16,2024-04-16 15:00:00,18,Tuesday,90,0.0
1339,2458,2024-04-16,16:00,27,1,Tuesday,0,0,4,16,2024-04-16 16:00:00,15,Tuesday,75,0.0
1340,2459,2024-04-16,17:00,27,1,Tuesday,0,0,4,16,2024-04-16 17:00:00,10,Tuesday,50,0.0
1341,2466,2024-04-17,10:00,28,0,Wednesday,0,0,4,17,2024-04-17 10:00:00,7,Wednesday,35,0.0
1342,2467,2024-04-17,10:30,28,0,Wednesday,0,0,4,17,2024-04-17 10:30:00,8,Wednesday,40,200.0
1343,2468,2024-04-17,11:00,28,0,Wednesday,0,0,4,17,2024-04-17 11:00:00,14,Wednesday,70,600.0
1344,2469,2024-04-17,11:40,27,1,Wednesday,0,0,4,17,2024-04-17 11:40:00,13,Wednesday,65,0.0
1345,2470,2024-04-17,12:00,29,1,Wednesday,0,0,4,17,2024-04-17 12:00:00,17,Wednesday,85,400.0
1346,2471,2024-04-17,13:00,31,0,Wednesday,0,0,4,17,2024-04-17 13:00:00,21,Wednesday,105,0.0
1347,2472,2024-04-17,14:00,32,0,Wednesday,0,0,4,17,2024-04-17 14:00:00,19,Wednesday,95,0.0
1348,2473,2024-04-17,15:00,31,0,Wednesday,0,0,4,17,2024-04-17 15:00:00,23,Wednesday,115,0.0
1349,2474,2024-04-17,16:00,32,0,Wednesday,0,0,4,17,2024-04-17 16:00:00,19,Wednesday,95,-200.0
1350,2475,2024-04-17,17:00,32,0,Wednesday,0,0,4,17,2024-04-17 17:00:00,12,Wednesday,60,0.0
1351,2476,2024-04-17,18:00,30,0,Wednesday,0,0,4,17,2024-04-17 18:00:00,10,Wednesday,50,0.0
1352,2482,2024-04-18,10:00,26,1,Thursday,0,0,4,18,2024-04-18 10:00:00,7,Thursday,35,-200.0
1353,2485,2024-04-18,11:20,28,1,Thursday,0,0,4,18,2024-04-18 11:20:00,17,Thursday,85,200.0
1354,2486,2024-04-18,12:00,29,1,Thursday,0,0,4,18,2024-04-18 12:00:00,23,Thursday,115,0.0
1355,2487,2024-04-18,13:00,30,0,Thursday,0,0,4,18,2024-04-18 13:00:00,24,Thursday,120,0.0
1356,2488,2024-04-18,14:00,30,0,Thursday,0,0,4,18,2024-04-18 14:00:00,25,Thursday,125,400.0
1357,2489,2024-04-18,15:00,33,0,Thursday,0,0,4,18,2024-04-18 15:00:00,25,Thursday,125,0.0
1358,2490,2024-04-18,16:00,32,0,Thursday,0,0,4,18,2024-04-18 16:00:00,24,Thursday,120,-200.0
1359,2491,2024-04-18,17:00,32,0,Thursday,0,0,4,18,2024-04-18 17:00:00,14,Thursday,70,0.0
1360,2492,2024-04-18,18:00,31,0,Thursday,0,0,4,18,2024-04-18 18:00:00,12,Thursday,60,0.0
1361,2498,2024-04-19,10:00,31,0,Friday,0,0,4,19,2024-04-19 10:00:00,7,Friday,35,-200.0
1362,2499,2024-04-19,11:00,32,0,Friday,0,0,4,19,2024-04-19 11:00:00,16,Friday,80,400.0
1363,2500,2024-04-19,12:00,32,0,Friday,0,0,4,19,2024-04-19 12:00:00,25,Friday,125,200.0
1364,2501,2024-04-19,12:40,33,0,Friday,0,0,4,19,2024-04-19 12:40:00,25,Friday,125,400.0
1365,2502,2024-04-19,13:00,33,0,Friday,0,0,4,19,2024-04-19 13:00:00,25,Friday,125,400.0
1366,2503,2024-04-19,13:20,33,0,Friday,0,0,4,19,2024-04-19 13:20:00,26,Friday,130,0.0
1367,2504,2024-04-19,14:00,32,0,Friday,0,0,4,19,2024-04-19 14:00:00,18,Friday,90,0.0
1368,2506,2024-04-19,16:00,30,0,Friday,0,0,4,19,2024-04-19 16:00:00,21,Friday,105,-1400.0
1369,2507,2024-04-19,17:00,30,0,Friday,0,0,4,19,2024-04-19 17:00:00,16,Friday,80,-200.0
1370,2508,2024-04-19,18:00,30,0,Friday,0,0,4,19,2024-04-19 18:00:00,15,Friday,75,0.0
1371,2514,2024-04-20,10:00,32,0,Saturday,0,0,4,20,2024-04-20 10:00:00,7,Saturday,35,-200.0
1372,2515,2024-04-20,10:35,29,0,Saturday,0,0,4,20,2024-04-20 10:35:00,8,Saturday,40,0.0
1373,2516,2024-04-20,11:00,26,0,Saturday,0,0,4,20,2024-04-20 11:00:00,12,Saturday,60,0.0
1374,2517,2024-04-20,11:20,26,0,Saturday,0,0,4,20,2024-04-20 11:20:00,18,Saturday,90,600.0
1375,2518,2024-04-20,12:00,27,1,Saturday,0,0,4,20,2024-04-20 12:00:00,23,Saturday,115,400.0
1376,2519,2024-04-20,13:00,30,0,Saturday,0,0,4,20,2024-04-20 13:00:00,25,Saturday,125,0.0
1377,2520,2024-04-20,14:00,32,0,Saturday,0,0,4,20,2024-04-20 14:00:00,23,Saturday,115,0.0
1378,2521,2024-04-20,15:00,31,0,Saturday,0,0,4,20,2024-04-20 15:00:00,24,Saturday,120,600.0
1379,2522,2024-04-20,15:30,30,0,Saturday,0,0,4,20,2024-04-20 15:30:00,25,Saturday,125,400.0
1380,2523,2024-04-20,16:05,27,0,Saturday,0,0,4,20,2024-04-20 16:05:00,21,Saturday,105,0.0
1381,2524,2024-04-20,16:25,26,0,Saturday,0,0,4,20,2024-04-20 16:25:00,17,Saturday,85,-200.0
1382,2525,2024-04-20,17:00,25,0,Saturday,0,0,4,20,2024-04-20 17:00:00,13,Saturday,65,0.0
1383,2526,2024-04-20,18:00,25,0,Saturday,0,0,4,20,2024-04-20 18:00:00,16,Saturday,80,0.0
1384,2532,2024-04-21,10:00,31,0,Sunday,0,0,4,21,2024-04-21 10:00:00,8,Sunday,40,-200.0
1385,2533,2024-04-21,11:00,31,0,Sunday,0,0,4,21,2024-04-21 11:00:00,12,Sunday,60,400.0
1386,2534,2024-04-21,12:00,33,0,Sunday,0,0,4,21,2024-04-21 12:00:00,17,Sunday,85,0.0
1387,2535,2024-04-21,13:00,34,0,Sunday,0,0,4,21,2024-04-21 13:00:00,19,Sunday,95,0.0
1388,2536,2024-04-21,14:00,32,0,Sunday,0,0,4,21,2024-04-21 14:00:00,20,Sunday,100,0.0
1389,2537,2024-04-21,15:00,32,0,Sunday,0,0,4,21,2024-04-21 15:00:00,21,Sunday,105,200.0
1390,2538,2024-04-21,16:00,32,0,Sunday,0,0,4,21,2024-04-21 16:00:00,14,Sunday,70,400.0
1391,2541,2024-04-21,18:00,26,0,Sunday,0,0,4,21,2024-04-21 18:00:00,12,Sunday,60,0.0
1392,2542,2024-04-21,18:15,26,1,Sunday,0,0,4,21,2024-04-21 18:15:00,13,Sunday,65,200.0
1393,2543,2024-04-21,19:00,27,0,Sunday,0,0,4,21,2024-04-21 19:00:00,11,Sunday,55,0.0
1394,2548,2024-04-22,10:00,32,0,Monday,0,0,4,22,2024-04-22 10:00:00,8,Monday,40,0.0
1395,2550,2024-04-22,11:00,29,0,Monday,0,0,4,22,2024-04-22 11:00:00,17,Monday,85,200.0
1396,2552,2024-04-22,12:00,32,0,Monday,0,0,4,22,2024-04-22 12:00:00,18,Monday,90,-2600.0
1397,2553,2024-04-22,12:30,33,0,Monday,0,0,4,22,2024-04-22 12:30:00,24,Monday,120,400.0
1398,2554,2024-04-22,13:00,32,0,Monday,0,0,4,22,2024-04-22 13:00:00,30,Monday,150,0.0
1399,2555,2024-04-22,14:00,31,0,Monday,0,0,4,22,2024-04-22 14:00:00,32,Monday,160,-400.0
1400,2557,2024-04-22,15:00,31,0,Monday,0,0,4,22,2024-04-22 15:00:00,28,Monday,140,0.0
1401,2558,2024-04-22,17:00,31,0,Monday,0,0,4,22,2024-04-22 17:00:00,15,Monday,75,0.0
1402,2559,2024-04-22,18:00,30,0,Monday,0,0,4,22,2024-04-22 18:00:00,18,Monday,90,0.0
1403,2560,2024-04-22,19:00,30,0,Monday,0,0,4,22,2024-04-22 19:00:00,9,Monday,45,0.0
1404,2564,2024-04-23,10:00,32,0,Tuesday,0,0,4,23,2024-04-23 10:00:00,7,Tuesday,35,0.0
1405,2565,2024-04-23,11:00,32,0,Tuesday,0,0,4,23,2024-04-23 11:00:00,12,Tuesday,60,0.0
1406,2566,2024-04-23,12:00,33,0,Tuesday,0,0,4,23,2024-04-23 12:00:00,18,Tuesday,90,0.0
1407,2567,2024-04-23,13:00,34,0,Tuesday,0,0,4,23,2024-04-23 13:00:00,18,Tuesday,90,0.0
1408,2568,2024-04-23,14:00,33,0,Tuesday,0,0,4,23,2024-04-23 14:00:00,15,Tuesday,75,0.0
1409,2569,2024-04-23,15:00,32,0,Tuesday,0,0,4,23,2024-04-23 15:00:00,21,Tuesday,105,200.0
1410,2570,2024-04-23,16:00,32,0,Tuesday,0,0,4,23,2024-04-23 16:00:00,22,Tuesday,110,0.0
1411,2571,2024-04-23,17:00,32,0,Tuesday,0,0,4,23,2024-04-23 17:00:00,11,Tuesday,55,0.0
1412,2572,2024-04-23,18:00,31,0,Tuesday,0,0,4,23,2024-04-23 18:00:00,10,Tuesday,50,0.0
1413,2573,2024-04-23,19:00,31,0,Tuesday,0,0,4,23,2024-04-23 19:00:00,8,Tuesday,40,0.0
1414,2579,2024-04-24,11:00,31,0,Wednesday,0,0,4,24,2024-04-24 11:00:00,11,Wednesday,55,200.0
1415,2580,2024-04-24,12:00,30,0,Wednesday,0,0,4,24,2024-04-24 12:00:00,20,Wednesday,100,200.0
1416,2581,2024-04-24,12:05,30,0,Wednesday,0,0,4,24,2024-04-24 12:05:00,20,Wednesday,100,0.0
1417,2582,2024-04-24,12:30,31,0,Wednesday,0,0,4,24,2024-04-24 12:30:00,26,Wednesday,130,0.0
1418,2583,2024-04-24,13:00,31,0,Wednesday,0,0,4,24,2024-04-24 13:00:00,25,Wednesday,125,-400.0
1419,2584,2024-04-24,14:00,32,0,Wednesday,0,0,4,24,2024-04-24 14:00:00,19,Wednesday,95,0.0
1420,2585,2024-04-24,15:00,33,0,Wednesday,0,0,4,24,2024-04-24 15:00:00,20,Wednesday,100,0.0
1421,2586,2024-04-24,16:00,33,0,Wednesday,0,0,4,24,2024-04-24 16:00:00,20,Wednesday,100,0.0
1422,2587,2024-04-24,17:00,32,0,Wednesday,0,0,4,24,2024-04-24 17:00:00,12,Wednesday,60,0.0
1423,2588,2024-04-24,18:00,32,0,Wednesday,0,0,4,24,2024-04-24 18:00:00,9,Wednesday,45,-200.0
1424,2589,2024-04-24,19:00,31,0,Wednesday,0,0,4,24,2024-04-24 19:00:00,8,Wednesday,40,0.0
1425,2594,2024-04-25,10:00,31,0,Thursday,0,0,4,25,2024-04-25 10:00:00,7,Thursday,35,0.0
1426,2595,2024-04-25,11:00,28,0,Thursday,0,0,4,25,2024-04-25 11:00:00,10,Thursday,50,0.0
1427,2596,2024-04-25,12:00,30,0,Thursday,0,0,4,25,2024-04-25 12:00:00,22,Thursday,110,200.0
1428,2597,2024-04-25,13:00,31,0,Thursday,0,0,4,25,2024-04-25 13:00:00,20,Thursday,100,0.0
1429,2598,2024-04-25,14:00,33,0,Thursday,0,0,4,25,2024-04-25 14:00:00,23,Thursday,115,0.0
1430,2599,2024-04-25,15:00,34,0,Thursday,0,0,4,25,2024-04-25 15:00:00,21,Thursday,105,0.0
1431,2600,2024-04-25,16:00,33,0,Thursday,0,0,4,25,2024-04-25 16:00:00,20,Thursday,100,400.0
1432,2601,2024-04-25,17:00,33,0,Thursday,0,0,4,25,2024-04-25 17:00:00,11,Thursday,55,0.0
1433,2602,2024-04-25,18:00,31,0,Thursday,0,0,4,25,2024-04-25 18:00:00,9,Thursday,45,0.0
1434,2603,2024-04-25,19:00,31,0,Thursday,0,0,4,25,2024-04-25 19:00:00,7,Thursday,35,0.0
1435,2608,2024-04-26,10:00,32,0,Friday,0,0,4,26,2024-04-26 10:00:00,7,Friday,35,0.0
1436,2609,2024-04-26,11:00,33,0,Friday,0,0,4,26,2024-04-26 11:00:00,14,Friday,70,400.0
1437,2610,2024-04-26,12:00,33,0,Friday,0,0,4,26,2024-04-26 12:00:00,20,Friday,100,0.0
1438,2611,2024-04-26,13:00,35,0,Friday,0,0,4,26,2024-04-26 13:00:00,29,Friday,145,400.0
1439,2612,2024-04-26,14:00,36,0,Friday,0,0,4,26,2024-04-26 14:00:00,25,Friday,125,400.0
1440,2613,2024-04-26,15:00,36,0,Friday,0,0,4,26,2024-04-26 15:00:00,25,Friday,125,0.0
1441,2614,2024-04-26,16:00,33,0,Friday,0,0,4,26,2024-04-26 16:00:00,25,Friday,125,0.0
1442,2615,2024-04-26,17:00,31,0,Friday,0,0,4,26,2024-04-26 17:00:00,14,Friday,70,0.0
1443,2616,2024-04-26,18:00,31,0,Friday,0,0,4,26,2024-04-26 18:00:00,15,Friday,75,-200.0
1444,2617,2024-04-26,19:00,31,0,Friday,0,0,4,26,2024-04-26 19:00:00,10,Friday,50,0.0
1445,2622,2024-04-27,10:00,31,0,Saturday,0,0,4,27,2024-04-27 10:00:00,7,Saturday,35,0.0
1446,2623,2024-04-27,11:00,32,0,Saturday,0,0,4,27,2024-04-27 11:00:00,15,Saturday,75,0.0
1447,2625,2024-04-27,13:00,33,0,Saturday,0,0,4,27,2024-04-27 13:00:00,31,Saturday,155,0.0
1448,2626,2024-04-27,14:00,33,0,Saturday,0,0,4,27,2024-04-27 14:00:00,33,Saturday,165,0.0
1449,2627,2024-04-27,15:00,34,0,Saturday,0,0,4,27,2024-04-27 15:00:00,32,Saturday,160,-200.0
1450,2628,2024-04-27,16:00,34,0,Saturday,0,0,4,27,2024-04-27 16:00:00,28,Saturday,140,0.0
1451,2629,2024-04-27,17:00,34,0,Saturday,0,0,4,27,2024-04-27 17:00:00,19,Saturday,95,-200.0
1452,2630,2024-04-27,18:00,32,0,Saturday,0,0,4,27,2024-04-27 18:00:00,15,Saturday,75,0.0
1453,2631,2024-04-27,19:00,31,0,Saturday,0,0,4,27,2024-04-27 19:00:00,13,Saturday,65,200.0
1454,2636,2024-04-28,10:00,32,0,Sunday,0,0,4,28,2024-04-28 10:00:00,7,Sunday,35,0.0
1455,2637,2024-04-28,11:00,31,0,Sunday,0,0,4,28,2024-04-28 11:00:00,14,Sunday,70,400.0
1456,2638,2024-04-28,12:00,32,0,Sunday,0,0,4,28,2024-04-28 12:00:00,17,Sunday,85,400.0
1457,2639,2024-04-28,13:00,33,0,Sunday,0,0,4,28,2024-04-28 13:00:00,25,Sunday,125,0.0
1458,2640,2024-04-28,14:00,33,0,Sunday,0,0,4,28,2024-04-28 14:00:00,24,Sunday,120,200.0
1459,2641,2024-04-28,15:00,32,0,Sunday,0,0,4,28,2024-04-28 15:00:00,28,Sunday,140,0.0
1460,2643,2024-04-28,16:00,25,0,Sunday,0,0,4,28,2024-04-28 16:00:00,28,Sunday,140,0.0
1461,2645,2024-04-28,17:00,29,0,Sunday,0,0,4,28,2024-04-28 17:00:00,23,Sunday,115,200.0
1462,2646,2024-04-28,18:00,29,0,Sunday,0,0,4,28,2024-04-28 18:00:00,19,Sunday,95,0.0
1463,2647,2024-04-28,19:00,29,0,Sunday,0,0,4,28,2024-04-28 19:00:00,9,Sunday,45,0.0
1464,2652,2024-04-29,10:00,32,0,Monday,0,0,4,29,2024-04-29 10:00:00,7,Monday,35,-200.0
1465,2653,2024-04-29,11:00,31,0,Monday,0,0,4,29,2024-04-29 11:00:00,21,Monday,105,0.0
1466,2654,2024-04-29,12:00,32,0,Monday,0,0,4,29,2024-04-29 12:00:00,38,Monday,190,200.0
1467,2655,2024-04-29,13:00,34,0,Monday,0,0,4,29,2024-04-29 13:00:00,35,Monday,175,200.0
1468,2656,2024-04-29,14:00,34,0,Monday,0,0,4,29,2024-04-29 14:00:00,38,Monday,190,0.0
1469,2657,2024-04-29,15:00,34,0,Monday,0,0,4,29,2024-04-29 15:00:00,39,Monday,195,-600.0
1470,2658,2024-04-29,16:00,34,0,Monday,0,0,4,29,2024-04-29 16:00:00,34,Monday,170,-400.0
1471,2659,2024-04-29,17:00,34,0,Monday,0,0,4,29,2024-04-29 17:00:00,20,Monday,100,0.0
1472,2660,2024-04-29,18:00,33,0,Monday,0,0,4,29,2024-04-29 18:00:00,18,Monday,90,-400.0
1473,2661,2024-04-29,19:00,32,0,Monday,0,0,4,29,2024-04-29 19:00:00,15,Monday,75,0.0
1474,2666,2024-04-30,10:00,32,0,Tuesday,0,0,4,30,2024-04-30 10:00:00,7,Tuesday,35,-1600.0
1475,2667,2024-04-30,11:00,32,0,Tuesday,0,0,4,30,2024-04-30 11:00:00,19,Tuesday,95,400.0
1476,2668,2024-04-30,12:00,32,0,Tuesday,0,0,4,30,2024-04-30 12:00:00,31,Tuesday,155,0.0
1477,2669,2024-04-30,13:00,32,0,Tuesday,0,0,4,30,2024-04-30 13:00:00,36,Tuesday,180,200.0
1478,2670,2024-04-30,14:00,33,0,Tuesday,0,0,4,30,2024-04-30 14:00:00,27,Tuesday,135,-600.0
1479,2671,2024-04-30,15:00,33,0,Tuesday,0,0,4,30,2024-04-30 15:00:00,33,Tuesday,165,0.0
1480,2672,2024-04-30,16:00,33,0,Tuesday,0,0,4,30,2024-04-30 16:00:00,28,Tuesday,140,-400.0
1481,2673,2024-04-30,17:00,33,0,Tuesday,0,0,4,30,2024-04-30 17:00:00,18,Tuesday,90,-400.0
1482,2674,2024-04-30,18:00,31,0,Tuesday,0,0,4,30,2024-04-30 18:00:00,20,Tuesday,100,400.0
1483,2676,2024-04-30,19:00,31,0,Tuesday,0,0,4,30,2024-04-30 19:00:00,11,Tuesday,55,0.0
1484,2681,2024-05-01,10:00,32,0,Wednesday,0,1,5,1,2024-05-01 10:00:00,7,Wednesday,35,0.0
1485,2683,2024-05-01,12:00,33,0,Wednesday,0,1,5,1,2024-05-01 12:00:00,30,Wednesday,150,0.0
1486,2684,2024-05-01,13:00,34,0,Wednesday,0,1,5,1,2024-05-01 13:00:00,28,Wednesday,140,-200.0
1487,2685,2024-05-01,14:00,34,0,Wednesday,0,1,5,1,2024-05-01 14:00:00,23,Wednesday,115,0.0
1488,2687,2024-05-01,15:00,33,0,Wednesday,0,1,5,1,2024-05-01 15:00:00,28,Wednesday,140,0.0
1489,2688,2024-05-01,16:00,32,0,Wednesday,0,1,5,1,2024-05-01 16:00:00,23,Wednesday,115,-400.0
1490,2689,2024-05-01,17:00,32,0,Wednesday,0,1,5,1,2024-05-01 17:00:00,19,Wednesday,95,0.0
1491,2690,2024-05-01,18:00,30,0,Wednesday,0,1,5,1,2024-05-01 18:00:00,19,Wednesday,95,0.0
1492,2691,2024-05-01,18:30,29,0,Wednesday,0,1,5,1,2024-05-01 18:30:00,13,Wednesday,65,-200.0
1493,2692,2024-05-01,19:00,29,0,Wednesday,0,1,5,1,2024-05-01 19:00:00,9,Wednesday,45,200.0
1494,2697,2024-05-02,10:00,32,0,Thursday,0,0,5,2,2024-05-02 10:00:00,8,Thursday,40,-200.0
1495,2698,2024-05-02,11:00,32,0,Thursday,0,0,5,2,2024-05-02 11:00:00,30,Thursday,150,200.0
1496,2699,2024-05-02,12:00,32,0,Thursday,0,0,5,2,2024-05-02 12:00:00,49,Thursday,245,1200.0
1497,2700,2024-05-02,13:00,32,0,Thursday,0,0,5,2,2024-05-02 13:00:00,51,Thursday,255,200.0
1498,2701,2024-05-02,14:00,32,0,Thursday,0,0,5,2,2024-05-02 14:00:00,47,Thursday,235,200.0
1499,2703,2024-05-02,15:00,30,0,Thursday,0,0,5,2,2024-05-02 15:00:00,55,Thursday,275,0.0
1500,2704,2024-05-02,16:00,29,0,Thursday,0,0,5,2,2024-05-02 16:00:00,51,Thursday,255,0.0
1501,2705,2024-05-02,17:00,30,0,Thursday,0,0,5,2,2024-05-02 17:00:00,28,Thursday,140,-400.0
1502,2706,2024-05-02,18:00,31,0,Thursday,0,0,5,2,2024-05-02 18:00:00,28,Thursday,140,0.0
1503,2712,2024-05-03,10:00,32,0,Friday,0,0,5,3,2024-05-03 10:00:00,12,Friday,60,-1000.0
1504,2713,2024-05-03,11:00,32,0,Friday,0,0,5,3,2024-05-03 11:00:00,36,Friday,180,800.0
1505,2714,2024-05-03,12:00,32,0,Friday,0,0,5,3,2024-05-03 12:00:00,44,Friday,220,0.0
1506,2715,2024-05-03,13:00,32,0,Friday,0,0,5,3,2024-05-03 13:00:00,46,Friday,230,-200.0
1507,2716,2024-05-03,14:00,32,0,Friday,0,0,5,3,2024-05-03 14:00:00,40,Friday,200,400.0
1508,2717,2024-05-03,14:35,32,0,Friday,0,0,5,3,2024-05-03 14:35:00,43,Friday,215,200.0
1509,2718,2024-05-03,15:00,31,0,Friday,0,0,5,3,2024-05-03 15:00:00,44,Friday,220,200.0
1510,2719,2024-05-03,16:00,31,0,Friday,0,0,5,3,2024-05-03 16:00:00,39,Friday,195,0.0
1511,2720,2024-05-03,17:00,30,0,Friday,0,0,5,3,2024-05-03 17:00:00,38,Friday,190,0.0
1512,2721,2024-05-03,18:00,30,0,Friday,0,0,5,3,2024-05-03 18:00:00,35,Friday,175,0.0
1513,2729,2024-05-04,11:20,25,0,Saturday,0,0,5,4,2024-05-04 11:20:00,16,Saturday,80,0.0
1514,2730,2024-05-04,12:00,25,0,Saturday,0,0,5,4,2024-05-04 12:00:00,22,Saturday,110,0.0
1515,2731,2024-05-04,13:00,25,1,Saturday,0,0,5,4,2024-05-04 13:00:00,23,Saturday,115,0.0
1516,2732,2024-05-04,13:35,25,1,Saturday,0,0,5,4,2024-05-04 13:35:00,26,Saturday,130,-200.0
1517,2733,2024-05-04,14:00,25,1,Saturday,0,0,5,4,2024-05-04 14:00:00,28,Saturday,140,-200.0
1518,2734,2024-05-04,15:00,25,1,Saturday,0,0,5,4,2024-05-04 15:00:00,38,Saturday,190,0.0
1519,2735,2024-05-04,16:00,26,0,Saturday,0,0,5,4,2024-05-04 16:00:00,32,Saturday,160,-200.0
1520,2736,2024-05-04,17:00,27,1,Saturday,0,0,5,4,2024-05-04 17:00:00,26,Saturday,130,-200.0
1521,2737,2024-05-04,18:00,27,0,Saturday,0,0,5,4,2024-05-04 18:00:00,19,Saturday,95,-400.0
1522,2743,2024-05-05,10:00,31,0,Sunday,0,0,5,5,2024-05-05 10:00:00,8,Sunday,40,-800.0
1523,2744,2024-05-05,11:00,32,0,Sunday,0,0,5,5,2024-05-05 11:00:00,18,Sunday,90,400.0
1524,2745,2024-05-05,12:00,32,0,Sunday,0,0,5,5,2024-05-05 12:00:00,23,Sunday,115,400.0
1525,2746,2024-05-05,13:00,32,0,Sunday,0,0,5,5,2024-05-05 13:00:00,26,Sunday,130,200.0
1526,2747,2024-05-05,14:00,33,0,Sunday,0,0,5,5,2024-05-05 14:00:00,24,Sunday,120,200.0
1527,2749,2024-05-05,16:00,33,0,Sunday,0,0,5,5,2024-05-05 16:00:00,21,Sunday,105,-200.0
1528,2750,2024-05-05,17:00,33,0,Sunday,0,0,5,5,2024-05-05 17:00:00,19,Sunday,95,-200.0
1529,2751,2024-05-05,18:00,33,0,Sunday,0,0,5,5,2024-05-05 18:00:00,16,Sunday,80,0.0
1530,2752,2024-05-05,19:00,31,0,Sunday,0,0,5,5,2024-05-05 19:00:00,13,Sunday,65,0.0
1531,2757,2024-05-06,10:00,31,0,Monday,0,0,5,6,2024-05-06 10:00:00,7,Monday,35,-200.0
1532,2758,2024-05-06,11:00,33,0,Monday,0,0,5,6,2024-05-06 11:00:00,15,Monday,75,0.0
1533,2759,2024-05-06,12:00,33,0,Monday,0,0,5,6,2024-05-06 12:00:00,28,Monday,140,0.0
