datetime,Date,Time,Temp,rain,Day of the Week,School Holiday,Public Holiday,Weekend,type_of_day
2024-02-12 17:25:00,2024-02-12,17:25:00,25,1,Monday,0,1,0,3
2024-02-12 17:26:00,2024-02-12,17:26:00,25,1,Monday,0,1,0,3
2024-02-12 17:27:00,2024-02-12,17:27:00,25,1,Monday,0,1,0,3
2024-02-12 17:28:00,2024-02-12,17:28:00,25,1,Monday,0,1,0,3
2024-02-12 17:29:00,2024-02-12,17:29:00,25,1,Monday,0,1,0,3
2024-02-12 17:30:00,2024-02-12,17:30:00,25,1,Monday,0,1,0,3
2024-02-12 17:31:00,2024-02-12,17:31:00,25,1,Monday,0,1,0,3
2024-02-12 17:32:00,2024-02-12,17:32:00,25,1,Monday,0,1,0,3
2024-02-12 17:33:00,2024-02-12,17:33:00,25,1,Monday,0,1,0,3
2024-02-12 17:34:00,2024-02-12,17:34:00,25,1,Monday,0,1,0,3
2024-02-12 17:35:00,2024-02-12,17:35:00,25,1,Monday,0,1,0,3
2024-02-12 17:36:00,2024-02-12,17:36:00,25,1,Monday,0,1,0,3
2024-02-12 17:37:00,2024-02-12,17:37:00,25,1,Monday,0,1,0,3
2024-02-12 17:38:00,2024-02-12,17:38:00,25,1,Monday,0,1,0,3
2024-02-12 17:39:00,2024-02-12,17:39:00,25,1,Monday,0,1,0,3
2024-02-12 17:40:00,2024-02-12,17:40:00,25,1,Monday,0,1,0,3
2024-02-12 17:41:00,2024-02-12,17:41:00,25,1,Monday,0,1,0,3
2024-02-12 17:42:00,2024-02-12,17:42:00,25,1,Monday,0,1,0,3
2024-02-12 17:43:00,2024-02-12,17:43:00,25,1,Monday,0,1,0,3
2024-02-12 17:44:00,2024-02-12,17:44:00,25,1,Monday,0,1,0,3
2024-02-12 17:45:00,2024-02-12,17:45:00,25,1,Monday,0,1,0,3
2024-02-12 17:46:00,2024-02-12,17:46:00,25,1,Monday,0,1,0,3
2024-02-12 17:47:00,2024-02-12,17:47:00,25,1,Monday,0,1,0,3
2024-02-12 17:48:00,2024-02-12,17:48:00,25,1,Monday,0,1,0,3
2024-02-12 17:49:00,2024-02-12,17:49:00,25,1,Monday,0,1,0,3
2024-02-12 17:50:00,2024-02-12,17:50:00,25,1,Monday,0,1,0,3
2024-02-12 17:51:00,2024-02-12,17:51:00,25,1,Monday,0,1,0,3
2024-02-12 17:52:00,2024-02-12,17:52:00,25,1,Monday,0,1,0,3
2024-02-12 17:53:00,2024-02-12,17:53:00,25,1,Monday,0,1,0,3
2024-02-12 17:54:00,2024-02-12,17:54:00,25,1,Monday,0,1,0,3
2024-02-12 17:55:00,2024-02-12,17:55:00,25,1,Monday,0,1,0,3
2024-02-12 17:56:00,2024-02-12,17:56:00,25,1,Monday,0,1,0,3
2024-02-12 17:57:00,2024-02-12,17:57:00,25,1,Monday,0,1,0,3
2024-02-12 17:58:00,2024-02-12,17:58:00,25,1,Monday,0,1,0,3
2024-02-12 17:59:00,2024-02-12,17:59:00,25,1,Monday,0,1,0,3
2024-02-12 18:00:00,2024-02-12,18:00:00,25,1,Monday,0,1,0,3
2024-02-12 18:01:00,2024-02-12,18:01:00,25,1,Monday,0,1,0,3
2024-02-12 18:02:00,2024-02-12,18:02:00,25,1,Monday,0,1,0,3
2024-02-12 18:03:00,2024-02-12,18:03:00,25,1,Monday,0,1,0,3
2024-02-12 18:04:00,2024-02-12,18:04:00,25,1,Monday,0,1,0,3
2024-02-12 18:05:00,2024-02-12,18:05:00,25,1,Monday,0,1,0,3
2024-02-12 18:06:00,2024-02-12,18:06:00,25,1,Monday,0,1,0,3
2024-02-12 18:07:00,2024-02-12,18:07:00,25,1,Monday,0,1,0,3
2024-02-12 18:08:00,2024-02-12,18:08:00,25,1,Monday,0,1,0,3
2024-02-12 18:09:00,2024-02-12,18:09:00,25,1,Monday,0,1,0,3
2024-02-12 18:10:00,2024-02-12,18:10:00,25,1,Monday,0,1,0,3
2024-02-12 18:11:00,2024-02-12,18:11:00,25,1,Monday,0,1,0,3
2024-02-12 18:12:00,2024-02-12,18:12:00,25,1,Monday,0,1,0,3
2024-02-12 18:13:00,2024-02-12,18:13:00,25,1,Monday,0,1,0,3
2024-02-12 18:14:00,2024-02-12,18:14:00,25,1,Monday,0,1,0,3
2024-02-12 18:15:00,2024-02-12,18:15:00,25,1,Monday,0,1,0,3
2024-02-12 18:16:00,2024-02-12,18:16:00,25,1,Monday,0,1,0,3
2024-02-12 18:17:00,2024-02-12,18:17:00,25,1,Monday,0,1,0,3
2024-02-12 18:18:00,2024-02-12,18:18:00,25,1,Monday,0,1,0,3
2024-02-12 18:19:00,2024-02-12,18:19:00,25,1,Monday,0,1,0,3
2024-02-12 18:20:00,2024-02-12,18:20:00,25,1,Monday,0,1,0,3
2024-02-12 18:21:00,2024-02-12,18:21:00,25,1,Monday,0,1,0,3
2024-02-12 18:22:00,2024-02-12,18:22:00,25,1,Monday,0,1,0,3
2024-02-12 18:23:00,2024-02-12,18:23:00,25,1,Monday,0,1,0,3
2024-02-12 18:24:00,2024-02-12,18:24:00,25,1,Monday,0,1,0,3
2024-02-12 18:25:00,2024-02-12,18:25:00,25,1,Monday,0,1,0,3
2024-02-12 18:26:00,2024-02-12,18:26:00,25,1,Monday,0,1,0,3
2024-02-12 18:27:00,2024-02-12,18:27:00,25,1,Monday,0,1,0,3
2024-02-12 18:28:00,2024-02-12,18:28:00,25,1,Monday,0,1,0,3
2024-02-12 18:29:00,2024-02-12,18:29:00,25,1,Monday,0,1,0,3
2024-02-12 18:30:00,2024-02-12,18:30:00,25,1,Monday,0,1,0,3
2024-02-12 18:31:00,2024-02-12,18:31:00,25,1,Monday,0,1,0,3
2024-02-12 18:32:00,2024-02-12,18:32:00,25,1,Monday,0,1,0,3
2024-02-12 18:33:00,2024-02-12,18:33:00,25,1,Monday,0,1,0,3
2024-02-12 18:34:00,2024-02-12,18:34:00,25,1,Monday,0,1,0,3
2024-02-12 18:35:00,2024-02-12,18:35:00,25,1,Monday,0,1,0,3
2024-02-12 18:36:00,2024-02-12,18:36:00,25,1,Monday,0,1,0,3
2024-02-12 18:37:00,2024-02-12,18:37:00,25,1,Monday,0,1,0,3
2024-02-12 18:38:00,2024-02-12,18:38:00,25,1,Monday,0,1,0,3
2024-02-12 18:39:00,2024-02-12,18:39:00,25,1,Monday,0,1,0,3
2024-02-12 18:40:00,2024-02-12,18:40:00,25,1,Monday,0,1,0,3
2024-02-12 18:41:00,2024-02-12,18:41:00,25,1,Monday,0,1,0,3
2024-02-12 18:42:00,2024-02-12,18:42:00,25,1,Monday,0,1,0,3
2024-02-12 18:43:00,2024-02-12,18:43:00,25,1,Monday,0,1,0,3
2024-02-12 18:44:00,2024-02-12,18:44:00,25,1,Monday,0,1,0,3
2024-02-12 18:45:00,2024-02-12,18:45:00,25,1,Monday,0,1,0,3
2024-02-12 18:46:00,2024-02-12,18:46:00,25,1,Monday,0,1,0,3
2024-02-12 18:47:00,2024-02-12,18:47:00,25,1,Monday,0,1,0,3
2024-02-12 18:48:00,2024-02-12,18:48:00,25,1,Monday,0,1,0,3
2024-02-12 18:49:00,2024-02-12,18:49:00,25,1,Monday,0,1,0,3
2024-02-12 18:50:00,2024-02-12,18:50:00,25,1,Monday,0,1,0,3
2024-02-12 18:51:00,2024-02-12,18:51:00,25,1,Monday,0,1,0,3
2024-02-12 18:52:00,2024-02-12,18:52:00,25,1,Monday,0,1,0,3
2024-02-12 18:53:00,2024-02-12,18:53:00,25,1,Monday,0,1,0,3
2024-02-12 18:54:00,2024-02-12,18:54:00,25,1,Monday,0,1,0,3
2024-02-12 18:55:00,2024-02-12,18:55:00,25,1,Monday,0,1,0,3
2024-02-12 18:56:00,2024-02-12,18:56:00,25,1,Monday,0,1,0,3
2024-02-12 18:57:00,2024-02-12,18:57:00,25,1,Monday,0,1,0,3
2024-02-12 18:58:00,2024-02-12,18:58:00,25,1,Monday,0,1,0,3
2024-02-12 18:59:00,2024-02-12,18:59:00,25,1,Monday,0,1,0,3
2024-02-12 19:00:00,2024-02-12,19:00:00,25,1,Monday,0,1,0,3
2024-02-12 19:01:00,2024-02-12,19:01:00,25,1,Monday,0,1,0,3
2024-02-12 19:02:00,2024-02-12,19:02:00,25,1,Monday,0,1,0,3
2024-02-12 19:03:00,2024-02-12,19:03:00,25,1,Monday,0,1,0,3
2024-02-12 19:04:00,2024-02-12,19:04:00,25,1,Monday,0,1,0,3
2024-02-12 19:05:00,2024-02-12,19:05:00,25,1,Monday,0,1,0,3
2024-02-12 19:06:00,2024-02-12,19:06:00,25,1,Monday,0,1,0,3
2024-02-12 19:07:00,2024-02-12,19:07:00,25,1,Monday,0,1,0,3
2024-02-12 19:08:00,2024-02-12,19:08:00,25,1,Monday,0,1,0,3
2024-02-12 19:09:00,2024-02-12,19:09:00,25,1,Monday,0,1,0,3
2024-02-12 19:10:00,2024-02-12,19:10:00,25,1,Monday,0,1,0,3
2024-02-12 19:11:00,2024-02-12,19:11:00,25,1,Monday,0,1,0,3
2024-02-12 19:12:00,2024-02-12,19:12:00,25,1,Monday,0,1,0,3
2024-02-12 19:13:00,2024-02-12,19:13:00,25,1,Monday,0,1,0,3
2024-02-12 19:14:00,2024-02-12,19:14:00,25,1,Monday,0,1,0,3
2024-02-12 19:15:00,2024-02-12,19:15:00,25,1,Monday,0,1,0,3
2024-02-12 19:16:00,2024-02-12,19:16:00,25,1,Monday,0,1,0,3
2024-02-12 19:17:00,2024-02-12,19:17:00,25,1,Monday,0,1,0,3
2024-02-12 19:18:00,2024-02-12,19:18:00,25,1,Monday,0,1,0,3
2024-02-12 19:19:00,2024-02-12,19:19:00,25,1,Monday,0,1,0,3
2024-02-12 19:20:00,2024-02-12,19:20:00,25,1,Monday,0,1,0,3
2024-02-12 19:21:00,2024-02-12,19:21:00,25,1,Monday,0,1,0,3
2024-02-12 19:22:00,2024-02-12,19:22:00,25,1,Monday,0,1,0,3
2024-02-12 19:23:00,2024-02-12,19:23:00,25,1,Monday,0,1,0,3
2024-02-12 19:24:00,2024-02-12,19:24:00,25,1,Monday,0,1,0,3
2024-02-12 19:25:00,2024-02-12,19:25:00,25,1,Monday,0,1,0,3
2024-02-12 19:26:00,2024-02-12,19:26:00,25,1,Monday,0,1,0,3
2024-02-12 19:27:00,2024-02-12,19:27:00,25,1,Monday,0,1,0,3
2024-02-12 19:28:00,2024-02-12,19:28:00,25,1,Monday,0,1,0,3
2024-02-12 19:29:00,2024-02-12,19:29:00,25,1,Monday,0,1,0,3
2024-02-12 19:30:00,2024-02-12,19:30:00,25,1,Monday,0,1,0,3
2024-02-12 19:31:00,2024-02-12,19:31:00,25,1,Monday,0,1,0,3
2024-02-12 19:32:00,2024-02-12,19:32:00,25,1,Monday,0,1,0,3
2024-02-12 19:33:00,2024-02-12,19:33:00,25,1,Monday,0,1,0,3
2024-02-12 19:34:00,2024-02-12,19:34:00,25,1,Monday,0,1,0,3
2024-02-12 19:35:00,2024-02-12,19:35:00,25,1,Monday,0,1,0,3
2024-02-12 19:36:00,2024-02-12,19:36:00,25,1,Monday,0,1,0,3
2024-02-12 19:37:00,2024-02-12,19:37:00,25,1,Monday,0,1,0,3
2024-02-12 19:38:00,2024-02-12,19:38:00,25,1,Monday,0,1,0,3
2024-02-12 19:39:00,2024-02-12,19:39:00,25,1,Monday,0,1,0,3
2024-02-12 19:40:00,2024-02-12,19:40:00,25,1,Monday,0,1,0,3
2024-02-12 19:41:00,2024-02-12,19:41:00,25,1,Monday,0,1,0,3
2024-02-12 19:42:00,2024-02-12,19:42:00,25,1,Monday,0,1,0,3
2024-02-12 19:43:00,2024-02-12,19:43:00,25,1,Monday,0,1,0,3
2024-02-12 19:44:00,2024-02-12,19:44:00,25,1,Monday,0,1,0,3
2024-02-12 19:45:00,2024-02-12,19:45:00,25,1,Monday,0,1,0,3
2024-02-12 19:46:00,2024-02-12,19:46:00,25,1,Monday,0,1,0,3
2024-02-12 19:47:00,2024-02-12,19:47:00,25,1,Monday,0,1,0,3
2024-02-12 19:48:00,2024-02-12,19:48:00,25,1,Monday,0,1,0,3
2024-02-12 19:49:00,2024-02-12,19:49:00,25,1,Monday,0,1,0,3
2024-02-12 19:50:00,2024-02-12,19:50:00,25,1,Monday,0,1,0,3
2024-02-12 19:51:00,2024-02-12,19:51:00,25,1,Monday,0,1,0,3
2024-02-12 19:52:00,2024-02-12,19:52:00,25,1,Monday,0,1,0,3
2024-02-12 19:53:00,2024-02-12,19:53:00,25,1,Monday,0,1,0,3
2024-02-12 19:54:00,2024-02-12,19:54:00,25,1,Monday,0,1,0,3
2024-02-12 19:55:00,2024-02-12,19:55:00,25,1,Monday,0,1,0,3
2024-02-12 19:56:00,2024-02-12,19:56:00,25,1,Monday,0,1,0,3
2024-02-12 19:57:00,2024-02-12,19:57:00,25,1,Monday,0,1,0,3
2024-02-12 19:58:00,2024-02-12,19:58:00,25,1,Monday,0,1,0,3
2024-02-12 19:59:00,2024-02-12,19:59:00,25,1,Monday,0,1,0,3
2024-02-12 20:00:00,2024-02-12,20:00:00,25,1,Monday,0,1,0,3
2024-02-12 20:01:00,2024-02-12,20:01:00,25,1,Monday,0,1,0,3
2024-02-12 20:02:00,2024-02-12,20:02:00,25,1,Monday,0,1,0,3
2024-02-12 20:03:00,2024-02-12,20:03:00,25,1,Monday,0,1,0,3
2024-02-12 20:04:00,2024-02-12,20:04:00,25,1,Monday,0,1,0,3
2024-02-12 20:05:00,2024-02-12,20:05:00,25,1,Monday,0,1,0,3
2024-02-12 20:06:00,2024-02-12,20:06:00,25,1,Monday,0,1,0,3
2024-02-12 20:07:00,2024-02-12,20:07:00,25,1,Monday,0,1,0,3
2024-02-12 20:08:00,2024-02-12,20:08:00,25,1,Monday,0,1,0,3
2024-02-12 20:09:00,2024-02-12,20:09:00,25,1,Monday,0,1,0,3
2024-02-12 20:10:00,2024-02-12,20:10:00,25,1,Monday,0,1,0,3
2024-02-12 20:11:00,2024-02-12,20:11:00,25,1,Monday,0,1,0,3
2024-02-12 20:12:00,2024-02-12,20:12:00,25,1,Monday,0,1,0,3
2024-02-12 20:13:00,2024-02-12,20:13:00,25,1,Monday,0,1,0,3
2024-02-12 20:14:00,2024-02-12,20:14:00,25,1,Monday,0,1,0,3
2024-02-12 20:15:00,2024-02-12,20:15:00,25,1,Monday,0,1,0,3
2024-02-12 20:16:00,2024-02-12,20:16:00,25,1,Monday,0,1,0,3
2024-02-12 20:17:00,2024-02-12,20:17:00,25,1,Monday,0,1,0,3
2024-02-12 20:18:00,2024-02-12,20:18:00,25,1,Monday,0,1,0,3
2024-02-12 20:19:00,2024-02-12,20:19:00,25,1,Monday,0,1,0,3
2024-02-12 20:20:00,2024-02-12,20:20:00,25,1,Monday,0,1,0,3
2024-02-12 20:21:00,2024-02-12,20:21:00,25,1,Monday,0,1,0,3
2024-02-12 20:22:00,2024-02-12,20:22:00,25,1,Monday,0,1,0,3
2024-02-12 20:23:00,2024-02-12,20:23:00,25,1,Monday,0,1,0,3
2024-02-12 20:24:00,2024-02-12,20:24:00,25,1,Monday,0,1,0,3
2024-02-12 20:25:00,2024-02-12,20:25:00,25,1,Monday,0,1,0,3
2024-02-12 20:26:00,2024-02-12,20:26:00,25,1,Monday,0,1,0,3
2024-02-12 20:27:00,2024-02-12,20:27:00,25,1,Monday,0,1,0,3
2024-02-12 20:28:00,2024-02-12,20:28:00,25,1,Monday,0,1,0,3
2024-02-12 20:29:00,2024-02-12,20:29:00,25,1,Monday,0,1,0,3
2024-02-12 20:30:00,2024-02-12,20:30:00,25,1,Monday,0,1,0,3
2024-02-12 20:31:00,2024-02-12,20:31:00,25,1,Monday,0,1,0,3
2024-02-12 20:32:00,2024-02-12,20:32:00,25,1,Monday,0,1,0,3
2024-02-12 20:33:00,2024-02-12,20:33:00,25,1,Monday,0,1,0,3
2024-02-12 20:34:00,2024-02-12,20:34:00,25,1,Monday,0,1,0,3
2024-02-12 20:35:00,2024-02-12,20:35:00,25,1,Monday,0,1,0,3
2024-02-12 20:36:00,2024-02-12,20:36:00,25,1,Monday,0,1,0,3
2024-02-12 20:37:00,2024-02-12,20:37:00,25,1,Monday,0,1,0,3
2024-02-12 20:38:00,2024-02-12,20:38:00,25,1,Monday,0,1,0,3
2024-02-12 20:39:00,2024-02-12,20:39:00,25,1,Monday,0,1,0,3
2024-02-12 20:40:00,2024-02-12,20:40:00,25,1,Monday,0,1,0,3
2024-02-12 20:41:00,2024-02-12,20:41:00,25,1,Monday,0,1,0,3
2024-02-12 20:42:00,2024-02-12,20:42:00,25,1,Monday,0,1,0,3
2024-02-12 20:43:00,2024-02-12,20:43:00,25,1,Monday,0,1,0,3
2024-02-12 20:44:00,2024-02-12,20:44:00,25,1,Monday,0,1,0,3
2024-02-12 20:45:00,2024-02-12,20:45:00,25,1,Monday,0,1,0,3
2024-02-12 20:46:00,2024-02-12,20:46:00,25,1,Monday,0,1,0,3
2024-02-12 20:47:00,2024-02-12,20:47:00,25,1,Monday,0,1,0,3
2024-02-12 20:48:00,2024-02-12,20:48:00,25,1,Monday,0,1,0,3
2024-02-12 20:49:00,2024-02-12,20:49:00,25,1,Monday,0,1,0,3
2024-02-12 20:50:00,2024-02-12,20:50:00,25,1,Monday,0,1,0,3
2024-02-12 20:51:00,2024-02-12,20:51:00,25,1,Monday,0,1,0,3
2024-02-12 20:52:00,2024-02-12,20:52:00,25,1,Monday,0,1,0,3
2024-02-12 20:53:00,2024-02-12,20:53:00,25,1,Monday,0,1,0,3
2024-02-12 20:54:00,2024-02-12,20:54:00,25,1,Monday,0,1,0,3
2024-02-12 20:55:00,2024-02-12,20:55:00,25,1,Monday,0,1,0,3
2024-02-12 20:56:00,2024-02-12,20:56:00,25,1,Monday,0,1,0,3
2024-02-12 20:57:00,2024-02-12,20:57:00,25,1,Monday,0,1,0,3
2024-02-12 20:58:00,2024-02-12,20:58:00,25,1,Monday,0,1,0,3
2024-02-12 20:59:00,2024-02-12,20:59:00,25,1,Monday,0,1,0,3
2024-02-12 21:00:00,2024-02-12,21:00:00,25,1,Monday,0,1,0,3
2024-03-29 10:00:00,2024-03-29,10:00:00,31,0,Friday,0,1,0,3
2024-03-29 10:01:00,2024-03-29,10:01:00,31,0,Friday,0,1,0,3
2024-03-29 10:02:00,2024-03-29,10:02:00,31,0,Friday,0,1,0,3
2024-03-29 10:03:00,2024-03-29,10:03:00,31,0,Friday,0,1,0,3
2024-03-29 10:04:00,2024-03-29,10:04:00,31,0,Friday,0,1,0,3
2024-03-29 10:05:00,2024-03-29,10:05:00,31,0,Friday,0,1,0,3
2024-03-29 10:06:00,2024-03-29,10:06:00,31,0,Friday,0,1,0,3
2024-03-29 10:07:00,2024-03-29,10:07:00,31,0,Friday,0,1,0,3
2024-03-29 10:08:00,2024-03-29,10:08:00,31,0,Friday,0,1,0,3
2024-03-29 10:09:00,2024-03-29,10:09:00,31,0,Friday,0,1,0,3
2024-03-29 10:10:00,2024-03-29,10:10:00,31,0,Friday,0,1,0,3
2024-03-29 10:11:00,2024-03-29,10:11:00,31,0,Friday,0,1,0,3
2024-03-29 10:12:00,2024-03-29,10:12:00,31,0,Friday,0,1,0,3
2024-03-29 10:13:00,2024-03-29,10:13:00,31,0,Friday,0,1,0,3
2024-03-29 10:14:00,2024-03-29,10:14:00,31,0,Friday,0,1,0,3
2024-03-29 10:15:00,2024-03-29,10:15:00,31,0,Friday,0,1,0,3
2024-03-29 10:16:00,2024-03-29,10:16:00,31,0,Friday,0,1,0,3
2024-03-29 10:17:00,2024-03-29,10:17:00,31,0,Friday,0,1,0,3
2024-03-29 10:18:00,2024-03-29,10:18:00,31,0,Friday,0,1,0,3
2024-03-29 10:19:00,2024-03-29,10:19:00,31,0,Friday,0,1,0,3
2024-03-29 10:20:00,2024-03-29,10:20:00,31,0,Friday,0,1,0,3
2024-03-29 10:21:00,2024-03-29,10:21:00,31,0,Friday,0,1,0,3
2024-03-29 10:22:00,2024-03-29,10:22:00,31,0,Friday,0,1,0,3
2024-03-29 10:23:00,2024-03-29,10:23:00,31,0,Friday,0,1,0,3
2024-03-29 10:24:00,2024-03-29,10:24:00,31,0,Friday,0,1,0,3
2024-03-29 10:25:00,2024-03-29,10:25:00,31,0,Friday,0,1,0,3
2024-03-29 10:26:00,2024-03-29,10:26:00,31,0,Friday,0,1,0,3
2024-03-29 10:27:00,2024-03-29,10:27:00,31,0,Friday,0,1,0,3
2024-03-29 10:28:00,2024-03-29,10:28:00,31,0,Friday,0,1,0,3
2024-03-29 10:29:00,2024-03-29,10:29:00,31,0,Friday,0,1,0,3
2024-03-29 10:30:00,2024-03-29,10:30:00,31,0,Friday,0,1,0,3
2024-03-29 10:31:00,2024-03-29,10:31:00,31,0,Friday,0,1,0,3
2024-03-29 10:32:00,2024-03-29,10:32:00,31,0,Friday,0,1,0,3
2024-03-29 10:33:00,2024-03-29,10:33:00,31,0,Friday,0,1,0,3
2024-03-29 10:34:00,2024-03-29,10:34:00,31,0,Friday,0,1,0,3
2024-03-29 10:35:00,2024-03-29,10:35:00,31,0,Friday,0,1,0,3
2024-03-29 10:36:00,2024-03-29,10:36:00,31,0,Friday,0,1,0,3
2024-03-29 10:37:00,2024-03-29,10:37:00,31,0,Friday,0,1,0,3
2024-03-29 10:38:00,2024-03-29,10:38:00,31,0,Friday,0,1,0,3
2024-03-29 10:39:00,2024-03-29,10:39:00,31,0,Friday,0,1,0,3
2024-03-29 10:40:00,2024-03-29,10:40:00,31,0,Friday,0,1,0,3
2024-03-29 10:41:00,2024-03-29,10:41:00,31,0,Friday,0,1,0,3
2024-03-29 10:42:00,2024-03-29,10:42:00,31,0,Friday,0,1,0,3
2024-03-29 10:43:00,2024-03-29,10:43:00,31,0,Friday,0,1,0,3
2024-03-29 10:44:00,2024-03-29,10:44:00,31,0,Friday,0,1,0,3
2024-03-29 10:45:00,2024-03-29,10:45:00,31,0,Friday,0,1,0,3
2024-03-29 10:46:00,2024-03-29,10:46:00,31,0,Friday,0,1,0,3
2024-03-29 10:47:00,2024-03-29,10:47:00,31,0,Friday,0,1,0,3
2024-03-29 10:48:00,2024-03-29,10:48:00,31,0,Friday,0,1,0,3
2024-03-29 10:49:00,2024-03-29,10:49:00,31,0,Friday,0,1,0,3
2024-03-29 10:50:00,2024-03-29,10:50:00,31,0,Friday,0,1,0,3
2024-03-29 10:51:00,2024-03-29,10:51:00,31,0,Friday,0,1,0,3
2024-03-29 10:52:00,2024-03-29,10:52:00,31,0,Friday,0,1,0,3
2024-03-29 10:53:00,2024-03-29,10:53:00,31,0,Friday,0,1,0,3
2024-03-29 10:54:00,2024-03-29,10:54:00,31,0,Friday,0,1,0,3
2024-03-29 10:55:00,2024-03-29,10:55:00,31,0,Friday,0,1,0,3
2024-03-29 10:56:00,2024-03-29,10:56:00,31,0,Friday,0,1,0,3
2024-03-29 10:57:00,2024-03-29,10:57:00,31,0,Friday,0,1,0,3
2024-03-29 10:58:00,2024-03-29,10:58:00,31,0,Friday,0,1,0,3
2024-03-29 10:59:00,2024-03-29,10:59:00,31,0,Friday,0,1,0,3
2024-03-29 11:00:00,2024-03-29,11:00:00,31,0,Friday,0,1,0,3
2024-03-29 11:01:00,2024-03-29,11:01:00,31,0,Friday,0,1,0,3
2024-03-29 11:02:00,2024-03-29,11:02:00,31,0,Friday,0,1,0,3
2024-03-29 11:03:00,2024-03-29,11:03:00,31,0,Friday,0,1,0,3
2024-03-29 11:04:00,2024-03-29,11:04:00,31,0,Friday,0,1,0,3
2024-03-29 11:05:00,2024-03-29,11:05:00,31,0,Friday,0,1,0,3
2024-03-29 11:06:00,2024-03-29,11:06:00,31,0,Friday,0,1,0,3
2024-03-29 11:07:00,2024-03-29,11:07:00,31,0,Friday,0,1,0,3
2024-03-29 11:08:00,2024-03-29,11:08:00,31,0,Friday,0,1,0,3
2024-03-29 11:09:00,2024-03-29,11:09:00,31,0,Friday,0,1,0,3
2024-03-29 11:10:00,2024-03-29,11:10:00,31,0,Friday,0,1,0,3
2024-03-29 11:11:00,2024-03-29,11:11:00,31,0,Friday,0,1,0,3
2024-03-29 11:12:00,2024-03-29,11:12:00,31,0,Friday,0,1,0,3
2024-03-29 11:13:00,2024-03-29,11:13:00,31,0,Friday,0,1,0,3
2024-03-29 11:14:00,2024-03-29,11:14:00,31,0,Friday,0,1,0,3
2024-03-29 11:15:00,2024-03-29,11:15:00,31,0,Friday,0,1,0,3
2024-03-29 11:16:00,2024-03-29,11:16:00,31,0,Friday,0,1,0,3
2024-03-29 11:17:00,2024-03-29,11:17:00,31,0,Friday,0,1,0,3
2024-03-29 11:18:00,2024-03-29,11:18:00,31,0,Friday,0,1,0,3
2024-03-29 11:19:00,2024-03-29,11:19:00,31,0,Friday,0,1,0,3
2024-03-29 11:20:00,2024-03-29,11:20:00,31,0,Friday,0,1,0,3
2024-03-29 11:21:00,2024-03-29,11:21:00,31,0,Friday,0,1,0,3
2024-03-29 11:22:00,2024-03-29,11:22:00,31,0,Friday,0,1,0,3
2024-03-29 11:23:00,2024-03-29,11:23:00,31,0,Friday,0,1,0,3
2024-03-29 11:24:00,2024-03-29,11:24:00,31,0,Friday,0,1,0,3
2024-03-29 11:25:00,2024-03-29,11:25:00,31,0,Friday,0,1,0,3
2024-03-29 11:26:00,2024-03-29,11:26:00,31,0,Friday,0,1,0,3
2024-03-29 11:27:00,2024-03-29,11:27:00,31,0,Friday,0,1,0,3
2024-03-29 11:28:00,2024-03-29,11:28:00,31,0,Friday,0,1,0,3
2024-03-29 11:29:00,2024-03-29,11:29:00,31,0,Friday,0,1,0,3
2024-03-29 11:30:00,2024-03-29,11:30:00,31,0,Friday,0,1,0,3
2024-03-29 11:31:00,2024-03-29,11:31:00,31,0,Friday,0,1,0,3
2024-03-29 11:32:00,2024-03-29,11:32:00,31,0,Friday,0,1,0,3
2024-03-29 11:33:00,2024-03-29,11:33:00,31,0,Friday,0,1,0,3
2024-03-29 11:34:00,2024-03-29,11:34:00,31,0,Friday,0,1,0,3
2024-03-29 11:35:00,2024-03-29,11:35:00,31,0,Friday,0,1,0,3
2024-03-29 11:36:00,2024-03-29,11:36:00,31,0,Friday,0,1,0,3
2024-03-29 11:37:00,2024-03-29,11:37:00,31,0,Friday,0,1,0,3
2024-03-29 11:38:00,2024-03-29,11:38:00,31,0,Friday,0,1,0,3
2024-03-29 11:39:00,2024-03-29,11:39:00,31,0,Friday,0,1,0,3
2024-03-29 11:40:00,2024-03-29,11:40:00,31,0,Friday,0,1,0,3
2024-03-29 11:41:00,2024-03-29,11:41:00,31,0,Friday,0,1,0,3
2024-03-29 11:42:00,2024-03-29,11:42:00,31,0,Friday,0,1,0,3
2024-03-29 11:43:00,2024-03-29,11:43:00,31,0,Friday,0,1,0,3
2024-03-29 11:44:00,2024-03-29,11:44:00,31,0,Friday,0,1,0,3
2024-03-29 11:45:00,2024-03-29,11:45:00,31,0,Friday,0,1,0,3
2024-03-29 11:46:00,2024-03-29,11:46:00,31,0,Friday,0,1,0,3
2024-03-29 11:47:00,2024-03-29,11:47:00,31,0,Friday,0,1,0,3
2024-03-29 11:48:00,2024-03-29,11:48:00,31,0,Friday,0,1,0,3
2024-03-29 11:49:00,2024-03-29,11:49:00,31,0,Friday,0,1,0,3
2024-03-29 11:50:00,2024-03-29,11:50:00,31,0,Friday,0,1,0,3
2024-03-29 11:51:00,2024-03-29,11:51:00,31,0,Friday,0,1,0,3
2024-03-29 11:52:00,2024-03-29,11:52:00,31,0,Friday,0,1,0,3
2024-03-29 11:53:00,2024-03-29,11:53:00,31,0,Friday,0,1,0,3
2024-03-29 11:54:00,2024-03-29,11:54:00,31,0,Friday,0,1,0,3
2024-03-29 11:55:00,2024-03-29,11:55:00,31,0,Friday,0,1,0,3
